20  47.43856735  019.25920467 208.5800 0 4 {@Y}{^l}M{@L}B4{@Y}{^u}B3
20  47.43902237  019.26079778 27.5300 0 4 {@Y,^l}N|{^l}13L{@L}A5{@Y}31R{^r}|K{^u}|A6{^r}
20  47.43721559  019.25838811 32.1000 0 4 {@Y,^l}M|{^u}A5{@L}A4{@Y}APRON2{^r}|P1{^r}
20  47.43702314  019.26420477 210.9000 0 4 {@Y,^l}P3|{^u}R{@L}L
20  47.43782196  019.26041811 202.6700 0 4 {@Y,^l}P1|{^l}APRON2{@L}A5{@Y,^u}A4|M{^r}
20  47.43274532  019.27181019 299.2800 0 4 {@Y}{^l}P4{@L}A8
20  47.43327739  019.25199448 214.7000 0 4 {@Y,^l}T{@L}B3{@Y}B2{^r}
20  47.43404251  019.25526609 199.4500 0 4 {@Y,^l}U|{^l}APRON2{@L}A4{@Y,^u}A3|F{^r}
20  47.43325995  019.25531259 110.4400 0 4 {@Y,^l}W2{@L}U{@Y}U{^u}
20  47.42743953  019.28212426 220.3300 0 4 {@L}X{@Y}A8{^r}
20  47.42810297  019.28059512 132.4900 0 4 {@Y}{^l}X{@L}A8{@Y}{^u}A9
20  47.43762012  019.26595376 270.1300 0 4 {@Y,^ld}A8|{^lu}L{@L}Z{@Y}A7{^ru}
20  47.43519675  019.26902133 120.7200 0 4 {@Y}{^lu}Y{@L}A7{@Y}{^u}A8
20  47.43886394  019.26311311 124.5000 0 4 {@Y}{^lu}Z{@L}A6{@Y}A7{^u}
20  47.43151213  019.25178828 211.0300 0 4 {@Y,^u}A1|{^u}APRON1{@L}A2
20  47.43279166  019.25362290 204.2100 0 4 {@Y,^u}A2|{^u}31L{@L}A3{@Y}B2{^r}|T{^r}
20  47.43793596  019.25724575 20.8200 0 4 {@Y,^u}B4{@L}B3{@Y}APRON2{^r}|M{^r}
14  47.43863795  019.25698148 170.60 0 Budapest Ferenc Liszt Intl Airport Tower
1300  47.43092890  019.26011159  42.60 gate jets|turboprops 31
1301 C airline baw afl pgt nsc
1300  47.43125380  019.25974161  42.10 gate jets|turboprops 32
1301 C airline ein baw thy qtr afl
1300  47.43149355  019.25926987  42.95 gate jets|turboprops 33
1301 C airline thy qtr tvs pgt afl aui
1300  47.43185707  019.25896172  42.10 gate jets|turboprops 34R
1301 C airline wzz ryr exs lot
1300  47.43197064  019.25882692  42.10 gate heavy|jets 34
1301 E airline cca lot uae qtr
1300  47.43197904  019.25833702  42.10 gate jets|turboprops 34L
1301 C airline wzz ryr exs lot
1300  47.43239382  019.25813687  42.10 gate jets|turboprops 35R
1301 C airline exs
1300  47.43248837  019.25801199  42.10 gate heavy|jets 35
1301 E airline cca lot uae qtr
1300  47.43251416  019.25752421  42.10 gate jets|turboprops 35L
1301 C airline wzz ryr exs
1300  47.43294942  019.25731373  42.10 gate jets|turboprops 36R
1301 C airline wzz ryr ezy
1300  47.43301082  019.25715226  42.10 gate heavy|jets 36
1301 E airline cca lot uae qtr
1300  47.43299861  019.25676688  68.84 gate jets|turboprops 36L
1301 C airline wzz ryr
1300  47.43376259  019.25785611 221.74 gate jets|turboprops 37
1301 C airline wzz ryr ezy
1300  47.43348613  019.25830817 221.74 gate jets|turboprops 38
1301 C airline wzz ryr exs
1300  47.43319903  019.25880542 222.62 gate jets|turboprops 39R
1301 C airline wzz ryr ezy ely
1300  47.43292492  019.25925921 191.72 gate heavy|jets 39
1301 E airline cca qtr
1300  47.43290774  019.25929561 222.62 gate jets|turboprops 39L
1301 C airline baw ezy ely
1300  47.43406408  019.26135562 131.93 gate jets|turboprops 42
1301 C airline aee swr dlh bel lot
1300  47.43431628  019.26166214 178.83 gate jets|turboprops 43
1301 C airline dlh swr bel aza
1300  47.43442803  019.26235839 222.00 gate jets|turboprops 44
1301 C airline aee fin klm swr afr bel aua vlg
1300  47.43411998  019.26286912 222.74 gate jets|turboprops 45
1301 C airline klm dlh afr
1300  47.43519822  019.25956944 312.50 gate jets|turboprops R210
1301 C airline ewg dlh gwi bel
1300  47.43558628  019.26012447 312.50 gate jets|turboprops R211
1301 C airline dlh nax ewg
1300  47.43587519  019.26056205 311.60 gate jets|turboprops R212
1301 C airline csa lot nax ewg aua
1300  47.43551535  019.26012107 267.00 gate jets|turboprops R212A
1301 D none 
1300  47.43366031  019.25543636 311.33 gate jets|turboprops R220
1301 C airline wzz ryr
1300  47.43396076  019.25584752 311.71 gate jets|turboprops R221
1301 C airline ein ezy exs
1300  47.43435816  019.25637301 312.00 gate jets|turboprops R222
1301 C airline ein wzz ryr
1300  47.43466239  019.25679117 312.14 gate jets|turboprops R223
1301 C airline exs wzz ryr
1300  47.43558230  019.25801891 312.09 gate jets|turboprops R224
1301 C airline wzz
1300  47.43588438  019.25843351 311.93 gate jets|turboprops R225
1301 C airline wzz
1300  47.43629220  019.25896040 311.50 gate jets|turboprops R226
1301 C airline wzz
1300  47.43659378  019.25938093 313.17 gate jets|turboprops R227
1301 C airline wzz
1300  47.43579592  019.26331876 222.00 gate jets|turboprops R270
1301 C airline wzz ryr ezy ezs
1300  47.43553502  019.26375819 222.00 gate jets|turboprops R271
1301 C airline wzz ryr nax
1300  47.43526836  019.26418361 222.00 gate jets|turboprops R272
1301 C airline wzz ryr nax
1300  47.43500917  019.26461428 222.00 gate jets|turboprops R273
1301 C airline wzz ryr ezy ezs
1300  47.43466928  019.26514562 222.00 gate jets|turboprops R274
1301 C airline wzz ryr nax
1300  47.43438470  019.26554936 222.00 gate jets|turboprops R275
1301 C airline tvf wzz ryr ezy ezs
1300  47.43412614  019.26599126 222.01 gate jets|turboprops R276
1301 C airline tra ibk
1300  47.43386489  019.26642500 222.00 gate jets|turboprops R277
1301 C airline wzz ryr ezy tra
1300  47.43343837  019.26695940 222.00 gate jets|turboprops|props R278
1301 D airline ewg nax ibk
1300  47.43349315  019.26680589 262.00 gate heavy|jets R278A
1301 E airline 
1300  47.43309907  019.26749881 222.00 gate jets|turboprops|props R279
1301 D airline dlh swr gwi
1300  47.42802656  019.27634992 312.00 tie_down heavy|jets TMP1R
1301 C cargo thy qac
1300  47.42794218  019.27621515 312.00 tie_down heavy|jets TMP1
1301 F cargo clx azq abw
1300  47.42761554  019.27615548 312.00 tie_down heavy|jets TMP1L
1301 C cargo thy qac
1300  47.42860339  019.27712726 312.00 tie_down heavy|jets TMP2R
1301 C cargo thy qac
1300  47.42851901  019.27699249 312.00 tie_down heavy|jets TMP2
1301 F cargo clx azq abw
1300  47.42819237  019.27693282 312.00 tie_down heavy|jets TMP2L
1301 C cargo thy qac
1300  47.44415396  019.22300769 287.99 tie_down heavy|jets|turboprops R101
1301 D cargo dhl
1300  47.44343044  019.22353186 287.49 tie_down heavy|jets|turboprops R102
1301 D cargo dhl
1300  47.44270886  019.22408318 286.62 tie_down heavy|jets|turboprops R103
1301 D cargo fdx
1300  47.44184377  019.22474030 -113.32 gate heavy|jets R104
1301 C cargo 
1300  47.44201989  019.22457975 288.63 tie_down heavy|jets|turboprops R105
1301 D cargo tay tnt
1300  47.44147805  019.22500242 -114.21 gate heavy|jets R106
1301 C cargo tay tnt
1300  47.44109705  019.22528630 242.45 gate heavy|jets R107
1301 C cargo bcs
1300  47.44136085  019.22505231 289.54 tie_down heavy|jets|turboprops R108
1301 D cargo 
1300  47.43958920  019.22755410  52.50 tie_down heavy|jets|turboprops R110
1301 C cargo ups
1300  47.43950579  019.22781334  52.50 tie_down heavy|jets|turboprops R111
1301 D cargo ups
1300  47.43929817  019.22792808  52.50 tie_down heavy|jets|turboprops R112
1301 C cargo ups
1300  47.43909641  019.22829535  52.50 tie_down heavy|jets|turboprops R113
1301 D cargo ups
1300  47.43898904  019.22827303  52.50 tie_down heavy|jets|turboprops R114
1301 C cargo ups
1300  47.43864712  019.22889411  28.00 tie_down heavy|jets|turboprops R115
1301 F cargo qac
1300  47.43786012  019.22960655  81.09 tie_down heavy|jets|turboprops R116
1301 E cargo clx
1300  47.43805390  019.22954676  27.46 tie_down heavy|jets|turboprops R117
1301 F cargo clx
1300  47.43798561  019.22923232 325.00 tie_down heavy|jets|turboprops R117A
1301 F cargo clx
1300  47.43190516  019.23590450 254.48 tie_down jets|turboprops|props G130
1301 B general_aviation 
1300  47.43157884  019.23555626  28.00 tie_down jets|turboprops|props G131
1301 A general_aviation 
1300  47.43170689  019.23649540 254.48 tie_down jets|turboprops|props G132
1301 B general_aviation 
1300  47.43147988  019.23585289  28.00 tie_down jets|turboprops|props G133
1301 A general_aviation 
1300  47.43151031  019.23708394 254.48 tie_down jets|turboprops|props G134
1301 B general_aviation 
1300  47.43138067  019.23615194  28.00 tie_down jets|turboprops|props G135
1301 A general_aviation 
1300  47.43128304  019.23644811  28.00 tie_down jets|turboprops|props G137
1301 A general_aviation 
1300  47.43118572  019.23674347  28.00 tie_down jets|turboprops|props G139
1301 A general_aviation 
1300  47.43108571  019.23703994  28.00 tie_down jets|turboprops|props G141
1301 A general_aviation 
1300  47.44068284  019.22536447 -114.87 tie_down jets|turboprops|props G150
1301 B general_aviation 
1300  47.44053870  019.22586127 -113.31 tie_down jets|turboprops|props G151
1301 B general_aviation 
1300  47.44031886  019.22582938 315.00 tie_down jets|turboprops|props G152
1301 B general_aviation 
1300  47.44030170  019.22517802 315.00 tie_down jets|turboprops|props G153
1301 B general_aviation 
1300  47.43948199  019.22567882 -143.33 tie_down jets|turboprops|props G154
1301 B general_aviation 
1300  47.43948868  019.22512193 225.00 tie_down jets|turboprops|props G155
1301 B general_aviation 
1300  47.43903252  019.22571644 149.38 tie_down jets|turboprops|props G160
1301 B general_aviation 
1300  47.43891186  019.22552146 119.44 tie_down jets|turboprops|props G161
1301 B general_aviation 
1300  47.43874401  019.22541370  95.94 tie_down jets|turboprops|props G162
1301 B general_aviation 
1300  47.43866135  019.22597018 -40.03 tie_down jets|turboprops|props G170
1301 B general_aviation 
1300  47.43819956  019.22597525 -61.03 tie_down jets|turboprops|props G171
1301 B general_aviation 
1300  47.43776180  019.22626195 -84.84 tie_down jets|turboprops|props G172
1301 B general_aviation 
1300  47.43119062  019.23801897 168.00 hangar jets|turboprops|props A1
1301 C none 
1300  47.43097933  019.23865454 168.00 hangar jets|turboprops|props A2
1301 C none 
1300  47.43076514  019.23930487 168.00 hangar jets|turboprops|props A3
1301 C none 
1300  47.43055496  019.23994096 168.00 hangar jets|turboprops|props A4
1301 C none 
1300  47.42979293  019.24237762 248.00 hangar jets|turboprops|props L1
1301 C none 
1300  47.42956777  019.24287456 248.00 hangar jets|turboprops|props L2
1301 C none 
1300  47.43555503  019.23272060 312.50 tie_down helos Helipad
1301 F general_aviation 
19  47.43730986  019.25799998 1 APRON2 Windsock
19  47.43679510  019.23222338 1 Heliport Windsock
19  47.44376954  019.26326381 1 Windsock
19  47.42446275  019.28835569 1 Windsock
19  47.44710516  019.22644625 1 Windsock
19  47.43230521  019.24412517 1 Windsock
1050 132380 LHBP ATIS
1052 134540 BUDAPEST CLD
1053 121910 BUDAPEST GND
1053 131555 BUDAPEST APRON 1
1053 122440 BUDAPEST APRON 2
1054 118100 BUDAPEST TWR
1056 122975 BUDAPEST APP
1055 123860 BUDAPEST APP
1055 119510 BUDAPEST DIR
1000 northerly day
1001 LHBP 042 222 5
1001 LHBP 222 042 999
1002 LHBP 0
1003 LHBP 0.0
1101 31R left
1110 31R 122975 arrivals heavy|jets|turboprops 000000 000000 Arr Rwy 31R
1110 31L 122975 arrivals|departures heavy|jets|turboprops|props|helos|fighters 000000 000000 Arr,Dep Rwy 31L
1000 southerly day
1001 LHBP 042 222 999
1002 LHBP 0
1003 LHBP 0.0
1101 13R left
1110 13R 122975 arrivals|departures heavy|jets|turboprops|props|helos|fighters 000000 000000 Arr,Dep Rwy 13R
1110 13L 122975 departures heavy|jets|turboprops|props|helos|fighters 000000 000000 Dep Rwy 13L
1200 
1201  47.42687891  019.27717002 both 0 O_stop
1201  47.43579011  019.23233525 both 1 Helipad
1201  47.43687495  019.23089166 both 2 unnamed entity(split)
1201  47.43716208  019.23081198 both 3 
1201  47.43876422  019.22506955 both 4 GA_stop
1201  47.43908176  019.22506844 both 5 GA_stop
1201  47.43929840  019.22513719 both 6 GA_stop
1201  47.43933697  019.22545602 both 7 GA_stop
1201  47.43931167  019.22641398 both 8 GA_start
1201  47.43888745  019.22588192 both 9 GG_stop
1201  47.43875884  019.22573048 both 10 GG_stop
1201  47.43800238  019.22568391 both 11 GG_stop
1201  47.43807987  019.22567086 both 12 unnamed entity(split)
1201  47.43858297  019.22569735 both 13 unnamed entity(split)
1201  47.43584366  019.22809154 both 14 GG_stop
1201  47.43727437  019.22650667 both 15 unnamed entity(split)
1201  47.43791089  019.22576090 both 16 unnamed entity(split)
1201  47.43532204  019.22905443 both 17 GG_stop
1201  47.43186016  019.23535188 both 18 M10_stop
1201  47.43126031  019.23716778 both 19 unnamed entity(split)
1201  47.42999360  019.24030322 both 20 M20_stop
1201  47.43096437  019.23738727 both 21 unnamed entity(split)
1201  47.42967647  019.24158801 both 22 M30_stop
1201  47.42904851  019.24343670 both 23 unnamed entity(split)
1201  47.43588784  019.26200882 both 24 Q_stop
1201  47.43556468  019.26253599 both 25 S_stop(split)
1201  47.43480247  019.26379799 both 26 unnamed entity(split)
1201  47.43554220  019.26153982 both 27 H1_stop(split)
1201  47.43490627  019.26068127 both 28 H1_stop(split)
1201  47.43397099  019.25941858 both 29 unnamed entity(split)
1201  47.43312228  019.26652926 both 30 unnamed entity(split)
1201  47.43287836  019.26955229 both 31 P3_stop
1201  47.43315834  019.27055604 both 32 P4_stop
1201  47.43299572  019.26998156 both 33 P4_stop(split)
1201  47.43236304  019.26773128 both 34 P3_stop(split)
1201  47.43534699  019.26554577 both 35 P3_stop(split)
1201  47.43408414  019.26759108 both 36 P3_stop(split)
1201  47.43678520  019.26321646 both 37 P2_stop
1201  47.43671363  019.26069798 both 38 W1_stop
1201  47.43673561  019.26138870 both 39 W1_stop(split)
1201  47.43676985  019.26252745 both 40 W1_stop(split)(split)
1201  47.43475811  019.25810459 both 41 T7S_stop
1201  47.43766379  019.26742937 both 42 Z_stop
1201  47.43798767  019.26523976 both 43 Z_stop(split)
1201  47.43793132  019.26476528 both 44 Z_stop(split)(split)
1201  47.43373546  019.27379342 both 45 Y_stop
1201  47.43421664  019.27054835 both 46 Y_stop(split)
1201  47.42803284  019.28260213 both 47 X_start
1201  47.42761941  019.28202293 both 48 X_start(split)
1201  47.42754220  019.28124468 both 49 X_start(split)
1201  47.42844298  019.28315953 both 50 X_start(split)
1201  47.42876663  019.28352996 both 51 X_start(split)(split)
1201  47.42917375  019.28356370 both 52 X_start(split)(split)(split)
1201  47.44009215  019.26282971 both 53 K_stop
1201  47.44044037  019.26331244 both 54 K_stop(split)
1201  47.44063016  019.26395267 both 55 K_stop(split)
1201  47.44064520  019.26487353 both 56 K_stop(split)
1201  47.44763972  019.21979802 both 57 D_start
1201  47.44798444  019.21999347 both 58 D_start(split)
1201  47.44826794  019.22050351 both 59 D_start(split)
1201  47.44830338  019.22112883 both 60 D_start(split)(split)
1201  47.44497898  019.22423777 both 61 C_stop
1201  47.44524520  019.22554825 both 62 C_stop(split)
1201  47.44527342  019.22603521 both 63 C_stop(split)
1201  47.44473059  019.22284577 both 64 C_start
1201  47.44480046  019.22255242 both 65 C_start(split)
1201  47.44500766  019.22230124 both 66 C_start(split)
1201  47.44693550  019.22012571 both 67 C_start(split)
1201  47.44729054  019.21980565 both 68 C_start(split)
1201  47.44476380  019.22321043 both 69 C_start(split)
1201  47.44483188  019.22357825 both 70 C_start(split)(split)
1201  47.44075972  019.22657859 both 71 unnamed entity(split)
1201  47.44062517  019.22667358 both 72 C_start(split)(split)(split)
1201  47.44027794  019.22682412 both 73 unnamed entity(split)
1201  47.43991701  019.22671180 both 74 unnamed entity(split)
1201  47.43987270  019.22565934 both 75 unnamed entity(split)
1201  47.43918980  019.22642375 both 76 C_start(split)(split)(split)(split)
1201  47.43864443  019.22703442 both 77 unnamed entity(split)
1201  47.43796908  019.22778366 both 78 unnamed entity(split)
1201  47.43697011  019.22889444 both 79 unnamed entity(split)
1201  47.43660850  019.24318686 both 80 J4_stop
1201  47.43640587  019.24409734 both 81 J4_stop(split)
1201  47.43237454  019.25126512 both 82 B2_stop
1201  47.43151728  019.25120882 both 83 B2_stop(split)
1201  47.43229562  019.25169783 both 84 B2_stop(split)
1201  47.43236497  019.25223010 both 85 B2_stop(split)(split)
1201  47.43330838  019.25151683 both 86 B2_stop
1201  47.43390877  019.25232732 both 87 B2_stop(split)
1201  47.43473376  019.25344198 both 88 B2_stop(split)
1201  47.43288826  019.25129356 both 89 B2_stop(split)
1201  47.43893633  019.23888392 both 90 B2_stop
1201  47.43907802  019.23920956 both 91 B2_stop(split)
1201  47.43914917  019.23967300 both 92 B2_stop(split)(split)
1201  47.43910345  019.24017353 both 93 B2_stop(split)(split)(split)
1201  47.43893328  019.24057844 both 94 B2_stop(split)(split)(split)(split)
1201  47.43590383  019.24548163 both 95 B2_stop(split)(split)(split)(split)(split)
1201  47.43329117  019.24970629 both 96 B2_stop(split)
1201  47.43249125  019.25100020 both 97 B2_stop(split)(split)
1201  47.43304416  019.25028529 both 98 B2_stop(split)(split)
1201  47.43305715  019.25100367 both 99 B2_stop(split)(split)(split)
1201  47.43058860  019.25004797 both 100 A1_stop
1201  47.42334711  019.29314871 both 101 A9_stop
1201  47.42307220  019.29326443 both 102 A9_stop
1201  47.42270066  019.29330878 both 103 A9_stop
1201  47.42238929  019.29323890 both 104 A9_stop
1201  47.42211763  019.29307069 both 105 A9_stop
1201  47.42187065  019.29279136 both 106 A9_stop
1201  47.42165605  019.29241602 both 107 A9_stop
1201  47.42151216  019.29194941 both 108 A9_stop
1201  47.42143778  019.29145364 both 109 A9_stop
1201  47.42151323  019.29081780 both 110 A9_stop
1201  47.42772841  019.28054727 both 111 A8_stop
1201  47.42171629  019.29027068 both 112 A8_stop(split)
1201  47.43347201  019.27125752 both 113 A7_stop
1201  47.42847668  019.27934446 both 114 A7_stop
1201  47.42805695  019.27875513 both 115 A7_stop
1201  47.43769093  019.26443488 both 116 A6_stop
1201  47.43723807  019.26382567 both 117 L_stop
1201  47.43715527  019.26371450 both 118 L_stop(split)
1201  47.43439907  019.26975567 both 119 A6_stop(split)
1201  47.43932399  019.26178152 both 120 A5_stop
1201  47.43833279  019.26340364 both 121 A5_stop(split)
1201  47.43753103  019.25936176 both 122 A4_stop
1201  47.43703863  019.26015459 both 123 P1_stop
1201  47.43430667  019.25286435 both 124 A3_stop
1201  47.43356585  019.25408044 both 125 A3_stop(split)
1201  47.43308399  019.25486628 both 126 unnamed entity(split)
1201  47.43276370  019.25538641 both 127 A3_stop(split)
1201  47.43307421  019.25580960 both 128 A3_stop(split)
1201  47.43124693  019.25783852 both 129 A3_stop(split)
1201  47.43032001  019.25933167 both 130 unnamed entity(split)
1201  47.43558223  019.25674926 both 131 A3_stop(split)
1201  47.43620010  019.25855709 both 132 T7S_stop(split)
